"","date","Hokkaido","Aomori","Iwate","Miyagi","Akita","Yamagata","Fukushima","Ibaraki","Tochigi","Gunma","Saitama","Chiba","Tokyo","Kanagawa","Niigata","Toyama","Ishikawa","Fukui","Yamanashi","Nagano","Gifu","Shizuoka","Aichi","Mie","Shiga","Kyoto","Osaka","Hyogo","Nara","Wakayama","Tottori","Shimane","Okayama","Hiroshima","Yamaguchi","Tokushima","Kagawa","Ehime","Kochi","Fukuoka","Saga","Nagasaki","Kumamoto","Oita","Miyazaki","Kagoshima","Okinawa"
"1","2020/2/20",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","2020/2/21",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","2020/2/22",4.5,7,6.5,0,9,0.5,0,5,0,0,1,8.5,2.5,3,4.5,5,2.5,9,2,0.5,8.5,20.5,4.5,5,13,11,16,10,19.5,14,0,7,5,10,13,1,3.5,12.5,7,9.5,14.5,13.5,15,1.5,0,4.5,0
"4","2020/2/23",13.5,1,3,4,0.5,17.5,9.5,0,0,0,0,0,0,0,5.5,1.5,1.5,6.5,0,3,0.5,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","2020/2/24",7.5,2.5,3.5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","2020/2/25",5.5,0,0,2,0,1.5,2.5,4.5,4,3.5,1,0,0,0,4.5,18.5,17,8,0,11.5,6,1.5,4,1.5,4,4,3.5,4.5,4.5,1,4,14,2.5,7,7,0.5,4.5,2,0,7,6.5,8,16,0,0,0,0
"7","2020/2/26",0,0,1.5,2.5,0,1.5,1,1.5,0.5,1,1.5,1,3,1.5,1.5,6.5,2.5,0.5,0,1,1.5,5,2.5,3,4.5,3,8,5,6,3,9,2,1.5,0,0,1.5,2,0,0.5,2,0,0,0,1.5,0,0,0
"8","2020/2/27",2.5,5.5,0,0.5,0.5,2,0,0,0,0,0,0,0,0,3.5,9,7.5,2.5,0,0.5,0,0,0,0,1,1,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
"9","2020/2/28",6.5,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,4,8.5,0,0,2.5,2.5,11,17,4,5.5,9,4.5,3,0
"10","2020/2/29",1,0,1,0,4.5,0,0,0,0,0,0,2,1,1.5,0,0,0.5,0,0,0,0.5,9.5,6,13.5,10,7,10,7,12.5,16,0,1.5,5,6.5,8.5,12,11.5,13,22,14.5,22.5,10,22.5,26.5,20.5,34,0
"11","2020/3/1",3.5,0.5,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,0,1,2,0,1,5.5,7.5,7,9.5,13.5,19.5
